Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1	0.1750686	0.1553300	0.1016120	0.0745897	0.0275983	0.0544564	0.7735249	0.0016220	-4.556
500	0.1864462	0.1581126	0.1039283	0.0781118	0.0326188	0.0530943	0.7576338	0.0016286	-4.642
1000	0.1535145	0.1387803	0.0882812	0.0642159	0.0257422	0.0458114	0.9201032	0.0009193	-2.022
1500	0.1654293	0.1562125	0.0987218	0.0767636	0.0317119	0.0573824	0.8226047	0.0246983	-6.572
2000	0.1594316	0.1250232	0.0893745	0.0655444	0.0263688	0.0438615	0.9491135	0.0301365	-5.671
2500	0.1539824	0.1403641	0.0934436	0.0699871	0.0275849	0.0473423	0.9064147	0.0000702	-5.924
3000	0.1613389	0.1464880	0.0924255	0.0722642	0.0287378	0.0495059	0.7935217	0.0022574	-7.569
3500	0.1914385	0.1606834	0.1084098	0.0757419	0.0321145	0.0623303	0.7468060	0.0079833	-3.448
4000	0.1757311	0.1575111	0.1045154	0.0769948	0.0292069	0.0523411	0.7665538	0.0332843	-5.168
4500	0.1750293	0.1570983	0.0994724	0.0733171	0.0285062	0.0533018	0.8156124	0.0039992	-4.475
5000	0.1854452	0.1608035	0.1052134	0.0795098	0.0324481	0.0575983	0.7774612	0.0019536	-5.260
5500	0.1672163	0.1444347	0.0982424	0.0671290	0.0297991	0.0570474	0.8295343	0.0072690	-4.139
6000	0.1727870	0.1447021	0.0947399	0.0738558	0.0293782	0.0581249	0.8469761	0.0040152	-5.677
6500	0.1901339	0.1578029	0.0999870	0.0754039	0.0295115	0.0584183	0.7661888	0.0061388	-5.664
7000	0.1715341	0.1467265	0.0958031	0.0720950	0.0313121	0.0522283	0.8390707	0.0029885	-4.683
7500	0.1641919	0.1599274	0.1011908	0.0741542	0.0273095	0.0550333	0.8236321	0.0048733	-4.744
8000	0.1697015	0.1503769	0.0993484	0.0767693	0.0283982	0.0536208	0.7905661	0.0006861	-5.867
8500	0.1562995	0.1500379	0.0923034	0.0694955	0.0277374	0.0550278	0.7625537	0.0382655	-7.381
9000	0.1709468	0.1602096	0.1031512	0.0769367	0.0317588	0.0565066	0.7592842	0.0022997	-3.604
9500	0.1651272	0.1484080	0.1010354	0.0695969	0.0287681	0.0557216	0.8506053	0.0142709	-1.709
10000	0.1921899	0.1566225	0.1132910	0.0733387	0.0270015	0.0553961	0.7723634	0.0113562	-4.650
10500	0.1617247	0.1537587	0.1032081	0.0797983	0.0336232	0.0520259	0.7674059	0.0236304	-3.783
11000	0.1705515	0.1442984	0.0974121	0.0765078	0.0304124	0.0512084	0.8077000	0.0017831	-6.631
11500	0.1787520	0.1600739	0.1051861	0.0773119	0.0343608	0.0571787	0.7356217	0.0061541	-4.279
12000	0.1703343	0.1544194	0.0981160	0.0702955	0.0295971	0.0570414	0.7596342	0.0079606	-2.796
12500	0.1801427	0.1580108	0.1062021	0.0783686	0.0293572	0.0534437	0.7876278	0.0060639	-2.248
13000	0.1805116	0.1587983	0.1009381	0.0770525	0.0308969	0.0554384	0.7689273	0.0054555	-3.707
13500	0.1821828	0.1547702	0.1031529	0.0759750	0.0301929	0.0540107	0.7860274	0.0026006	-4.362
14000	0.1763320	0.1554534	0.1030241	0.0772541	0.0302098	0.0532424	0.7627349	0.0006496	-4.348
14500	0.2024171	0.1573104	0.1104680	0.0780312	0.0343579	0.0558709	0.7300100	0.0095457	-4.423
15000	0.1771866	0.1588466	0.0999250	0.0762435	0.0304303	0.0604039	0.7807226	0.0041488	-2.474
15500	0.1617736	0.1500327	0.0974250	0.0732842	0.0262271	0.0619159	0.8180955	0.0090736	-5.480
16000	0.1621571	0.1524318	0.1072807	0.0811191	0.0368800	0.0605468	0.7670283	0.0420396	-6.013
16500	0.1500707	0.1377349	0.0860577	0.0689329	0.0278287	0.0461513	0.8781401	0.0016931	-9.333
17000	0.1826941	0.1578440	0.1037808	0.0784695	0.0307733	0.0562619	0.7888669	0.0046798	-4.803
17500	0.1821785	0.1566108	0.1037019	0.0785410	0.0303024	0.0507195	0.7260529	0.0138895	-2.724
18000	0.1612818	0.1558474	0.1074304	0.0753365	0.0368835	0.0602523	0.7619534	0.0366682	-5.659
18500	0.1754566	0.1591706	0.1068053	0.0747604	0.0276306	0.0657674	0.8070590	0.0200144	-7.346
19000	0.1810180	0.1593614	0.1035587	0.0765538	0.0282817	0.0541723	0.7772863	0.0012162	-2.917
19500	0.1638566	0.1501867	0.1008369	0.0730044	0.0283109	0.0549079	0.7786840	0.0055025	-6.596
20000	0.1779821	0.1521657	0.1044534	0.0714687	0.0308762	0.0524414	0.7570434	0.0072447	-6.072
20500	0.1683614	0.1502444	0.1000416	0.0721466	0.0287556	0.0514019	0.8430342	0.0013611	-5.668
21000	0.1868472	0.1544637	0.0995797	0.0654198	0.0278217	0.0566113	0.7258547	0.0250619	-4.515
21500	0.1563033	0.1477868	0.0983840	0.0764240	0.0300006	0.0521006	0.8592170	0.0077223	-3.947
22000	0.1672139	0.1444806	0.1091054	0.0765672	0.0395768	0.0680800	0.7684021	0.0841436	-5.578
22500	0.1737863	0.1580014	0.1054145	0.0770206	0.0255079	0.0552397	0.7691040	0.0013452	-8.761
23000	0.1815379	0.1532515	0.1067080	0.0700048	0.0282350	0.0596644	0.8220011	0.0092515	-5.320
23500	0.1788503	0.1580981	0.1059855	0.0798746	0.0322365	0.0545741	0.7891762	0.0022848	-3.706
24000	0.1726440	0.1586349	0.1002917	0.0740173	0.0300185	0.0547013	0.7819395	0.0035899	-2.679
24500	0.1709517	0.1500120	0.1009221	0.0692454	0.0279345	0.0519881	0.8088474	0.0021271	-9.513
25000	0.1778054	0.1550189	0.1043428	0.0752549	0.0287068	0.0541461	0.7506211	0.0040211	-4.688
25500	0.1821543	0.1568383	0.1019544	0.0783585	0.0310999	0.0533035	0.7466781	0.0012264	-6.491
26000	0.1773571	0.1549001	0.1058876	0.0767024	0.0313919	0.0531097	0.7669143	0.0032216	-2.517
26500	0.1687956	0.1453415	0.0947417	0.0715483	0.0272742	0.0472004	0.8154714	0.0083207	-2.554
27000	0.1778861	0.1559142	0.1033039	0.0768282	0.0303802	0.0556265	0.7376814	0.0030567	-3.522
27500	0.1877236	0.1602732	0.1054320	0.0798500	0.0296245	0.0522055	0.7336233	0.0061214	-2.885
28000	0.1827950	0.1544670	0.1032956	0.0790762	0.0329398	0.0561011	0.7664162	0.0042854	-4.591
28500	0.1937131	0.1513438	0.0939154	0.0666288	0.0241669	0.0403904	0.8954469	0.0440455	-2.350
29000	0.1792746	0.1550978	0.1035984	0.0798350	0.0356761	0.0563546	0.7427800	0.0058940	-3.952
29500	0.1772133	0.1570150	0.1020160	0.0738751	0.0305853	0.0553566	0.7763558	0.0039698	-1.313
30000	0.1626530	0.1473265	0.1003202	0.0763559	0.0282689	0.0524863	0.8272182	0.0025632	-4.486
30500	0.1729974	0.1543794	0.1072659	0.0738428	0.0353385	0.0558483	0.7834143	0.0344441	-3.840
31000	0.1617802	0.1567213	0.1013966	0.0725657	0.0340384	0.0523666	0.8055567	0.0123590	-2.739
31500	0.1588323	0.1395911	0.0949877	0.0695755	0.0293452	0.0485298	0.9053211	0.0028918	-3.282
32000	0.1749034	0.1517950	0.1002815	0.0773083	0.0319330	0.0572755	0.7406241	0.0196481	-7.199
32500	0.1712396	0.1501002	0.0991765	0.0789334	0.0305490	0.0505647	0.8006018	0.0110052	-3.923
33000	0.1451934	0.1239899	0.0835352	0.0643855	0.0246333	0.0456311	0.9361814	0.0008981	-6.229
33500	0.1599985	0.1348392	0.0877067	0.0661933	0.0288526	0.0505024	0.8968469	0.0161291	-5.008
34000	0.1704486	0.1570590	0.1009873	0.0723528	0.0281384	0.0536120	0.8022051	0.0000506	-5.375
34500	0.1910689	0.1610376	0.1085055	0.0783046	0.0316672	0.0568101	0.7409576	0.0007457	-4.348
35000	0.1770295	0.1562860	0.1061387	0.0795424	0.0309521	0.0558287	0.7742134	0.0024084	-4.902
35500	0.1741576	0.1481152	0.0944381	0.0691569	0.0296340	0.0541573	0.8074221	0.0056289	-3.949
36000	0.1843661	0.1541570	0.1045835	0.0759393	0.0298324	0.0584891	0.7882967	0.0042922	-5.079
36500	0.1698349	0.1518067	0.0988187	0.0739164	0.0288679	0.0482902	0.8143471	0.0003800	-5.175
37000	0.1468035	0.1361842	0.0922139	0.0697250	0.0285403	0.0476067	0.9017123	0.0064338	-2.398
37500	0.1532480	0.1347898	0.0867663	0.0661246	0.0282559	0.0480333	0.8806500	0.0024738	-5.485
38000	0.1731980	0.1534385	0.0996608	0.0732141	0.0334971	0.0522422	0.7904405	0.0060766	-2.972
38500	0.1800878	0.1543655	0.0984550	0.0719052	0.0299584	0.0560051	0.7701378	0.0170277	-2.483
39000	0.1495809	0.1393740	0.0902270	0.0662884	0.0278910	0.0495678	0.8687408	0.0014599	-6.680
39500	0.1773983	0.1540815	0.1023599	0.0739143	0.0270362	0.0627181	0.7495409	0.0093315	-3.003
40000	0.1823550	0.1610348	0.0981024	0.0727545	0.0325496	0.0553476	0.7438455	0.0056333	-6.675
40500	0.1583618	0.1503762	0.0931697	0.0727090	0.0285223	0.0534340	0.8423830	0.0034775	-6.653
41000	0.1764687	0.1571303	0.1053950	0.0731802	0.0276015	0.0494836	0.7638155	0.0174628	-5.943
41500	0.1745530	0.1493172	0.1011966	0.0732050	0.0295447	0.0613490	0.7513140	0.0150384	-2.078
42000	0.1857573	0.1534864	0.1009762	0.0760826	0.0310718	0.0533590	0.7640790	0.0047354	-5.083
42500	0.1926518	0.1577804	0.1022162	0.0784158	0.0326283	0.0513894	0.7593026	0.0081791	-5.389
43000	0.1603372	0.1443122	0.0844313	0.0636453	0.0271267	0.0516246	0.8751464	0.0247732	-7.916
43500	0.1748040	0.1596249	0.0989708	0.0719849	0.0277223	0.0520812	0.7719745	0.0014386	-4.045
44000	0.1327478	0.1319475	0.0869440	0.0651608	0.0257902	0.0431431	0.9426466	0.0228283	-6.364
44500	0.1642125	0.1356913	0.0850141	0.0642241	0.0230571	0.0518190	0.8875662	0.0282926	-3.667
45000	0.1778684	0.1563626	0.1021229	0.0771807	0.0303113	0.0530186	0.7623087	0.0002995	-4.015
45500	0.1740145	0.1596766	0.1022945	0.0777376	0.0318776	0.0549300	0.8007291	0.0281360	-9.886
46000	0.1729207	0.1508899	0.1116779	0.0788914	0.0326382	0.0534667	0.7522358	0.0187888	-3.961
46500	0.1860656	0.1590621	0.1022400	0.0722810	0.0290216	0.0539475	0.7463623	0.0036620	-5.338
47000	0.1437981	0.1376587	0.0885581	0.0657790	0.0266863	0.0459211	0.9624843	0.0044926	-2.830
47500	0.1760044	0.1573546	0.1045674	0.0773246	0.0300331	0.0493225	0.7467802	0.0085776	-2.709
48000	0.1798927	0.1563332	0.0986358	0.0725116	0.0295641	0.0543156	0.8118139	0.0026333	-4.692
48500	0.1904826	0.1549889	0.0943020	0.0679708	0.0321211	0.0488002	0.8376682	0.1195984	-3.747
49000	0.1674569	0.1509484	0.1011386	0.0634808	0.0209715	0.0434634	0.7293019	0.0687623	-3.694
49500	0.1655863	0.1501564	0.0968165	0.0708924	0.0285992	0.0503572	0.8429339	0.0043345	-3.497
50000	0.1703902	0.1558891	0.1000651	0.0766820	0.0306745	0.0567214	0.7822937	0.0032842	-3.945
50500	0.1752333	0.1553477	0.0993536	0.0738137	0.0285012	0.0528507	0.7753976	0.0002176	-4.696
51000	0.1836533	0.1571249	0.1054909	0.0805380	0.0306215	0.0541970	0.7882770	0.0016599	-5.237
51500	0.1839220	0.1567386	0.1068004	0.0791796	0.0326767	0.0539104	0.7501187	0.0014360	-5.117
52000	0.1925314	0.1528770	0.1115987	0.0751733	0.0325166	0.0521785	0.7372426	0.0140984	-5.386
52500	0.1885759	0.1570230	0.1023422	0.0750268	0.0359015	0.0556239	0.6971277	0.0604488	-5.245
53000	0.1726653	0.1547940	0.1013087	0.0762699	0.0336831	0.0499762	0.8013546	0.0058366	-4.835
53500	0.1730826	0.1472544	0.0985494	0.0753990	0.0303095	0.0464809	0.8096029	0.0086141	-5.763
54000	0.1756143	0.1555944	0.0969515	0.0713309	0.0288186	0.0536145	0.7987343	0.0020940	-2.797
54500	0.1881246	0.1488816	0.1008131	0.0782036	0.0285394	0.0466405	0.8041938	0.0116040	-3.967
55000	0.1517209	0.1357289	0.0908480	0.0678439	0.0267496	0.0453937	0.9346741	0.0002340	-6.479
55500	0.1778329	0.1593931	0.1008358	0.0741858	0.0271105	0.0572549	0.7646183	0.0004992	-8.335
56000	0.1826271	0.1557098	0.1029767	0.0789339	0.0287855	0.0492071	0.7865695	0.0030493	-2.880
56500	0.1760638	0.1565669	0.1056303	0.0768742	0.0321079	0.0568050	0.7327780	0.0007226	-4.870
57000	0.1471147	0.1348890	0.0877628	0.0661603	0.0262130	0.0456671	0.8999477	0.0049226	-3.752
57500	0.1582863	0.1408184	0.1004549	0.0722688	0.0291406	0.0588167	0.8533099	0.0102135	-3.331
58000	0.1876494	0.1517719	0.0930083	0.0709858	0.0294050	0.0498075	0.7900638	0.0180436	-3.727
58500	0.1779127	0.1549872	0.1041588	0.0754527	0.0292800	0.0547149	0.7766993	0.0094028	-2.899
59000	0.1584069	0.1392971	0.0948341	0.0709044	0.0280161	0.0484569	0.8235071	0.0030743	-7.729
59500	0.1482121	0.1405133	0.0962202	0.0692980	0.0305267	0.0474704	0.7581486	0.0117403	-12.988
60000	0.1278572	0.1243456	0.0833857	0.0624317	0.0255070	0.0368666	1.0031542	0.0110436	-4.630
60500	0.1806834	0.1509563	0.1032590	0.0747529	0.0285346	0.0533992	0.7145084	0.0195703	-5.662
61000	0.1878890	0.1618740	0.1058373	0.0787862	0.0316227	0.0559970	0.7613821	0.0012213	-2.717
61500	0.1527222	0.1351972	0.0886254	0.0664837	0.0261680	0.0524262	0.9036720	0.0054163	-3.583
62000	0.2020223	0.1375330	0.0932630	0.0629152	0.0329639	0.0470351	0.8551020	0.0846372	-3.999
62500	0.1561406	0.1515859	0.1008259	0.0789803	0.0321138	0.0545759	0.7660856	0.0027766	-8.479
63000	0.1796182	0.1555791	0.0988933	0.0721504	0.0272379	0.0611505	0.8285326	0.0130083	-6.992
63500	0.1874142	0.1585939	0.0995464	0.0743186	0.0295423	0.0643283	0.7104550	0.0233335	-7.309
64000	0.1573327	0.1503380	0.0896965	0.0664455	0.0257810	0.0577659	0.8374278	0.0108684	-3.723
64500	0.1822260	0.1592947	0.1040849	0.0787612	0.0301677	0.0577882	0.7392754	0.0027584	-3.990
65000	0.1722699	0.1548827	0.1044953	0.0786824	0.0326700	0.0544376	0.7729159	0.0004787	-4.053
65500	0.1718654	0.1530603	0.1048058	0.0790716	0.0318968	0.0482082	0.7338142	0.0121166	-8.885
66000	0.1537936	0.1502697	0.1032710	0.0773520	0.0294466	0.0516309	0.8101336	0.0112833	-5.561
66500	0.1660389	0.1434702	0.0923148	0.0700298	0.0273687	0.0472592	0.8463301	0.0002249	-6.544
67000	0.1742076	0.1523705	0.1025739	0.0790463	0.0289849	0.0714202	0.7798817	0.0300949	-3.104
67500	0.2108927	0.1576412	0.0989501	0.0748853	0.0291626	0.0615050	0.7117012	0.0567472	-3.633
68000	0.1752061	0.1599972	0.1040846	0.0790514	0.0293277	0.0551069	0.7488631	0.0007242	-5.115
68500	0.1798264	0.1589318	0.0983521	0.0756033	0.0308449	0.0534227	0.8025141	0.0049225	-5.564
69000	0.1659986	0.1407987	0.0907825	0.0689450	0.0281767	0.0486216	0.8361387	0.0017192	-8.595
69500	0.1557985	0.1479855	0.0879900	0.0668799	0.0265043	0.0507718	0.8735928	0.0225996	-6.786
70000	0.1556441	0.1517835	0.1025988	0.0752139	0.0323555	0.0492416	0.9092053	0.0313660	-4.820
70500	0.1681211	0.1507347	0.1007685	0.0766438	0.0293971	0.0505190	0.7799511	0.0169151	-3.289
71000	0.1762873	0.1542204	0.0989585	0.0739978	0.0303297	0.0534523	0.7878082	0.0004365	-4.980
71500	0.1590654	0.1421431	0.1006457	0.0728316	0.0278953	0.0607294	0.6883105	0.0408812	-4.431
72000	0.1889476	0.1604949	0.1067057	0.0745143	0.0356442	0.0586144	0.7343212	0.0310832	-3.409
72500	0.1751460	0.1529929	0.1011996	0.0738826	0.0268964	0.0529438	0.8106374	0.0032741	-7.794
73000	0.1664221	0.1605433	0.0994924	0.0731968	0.0304829	0.0552861	0.8054326	0.0017292	-9.147
73500	0.1730461	0.1497056	0.1007881	0.0734462	0.0325903	0.0549365	0.8394426	0.0066866	-3.651
74000	0.1645193	0.1476493	0.0930442	0.0738038	0.0245236	0.0502084	0.8290571	0.0278575	-8.020
74500	0.2068689	0.1505829	0.1034772	0.0746051	0.0314119	0.0518182	0.7461980	0.0245007	-5.467
75000	0.1579560	0.1520604	0.1025375	0.0718984	0.0315147	0.0545487	0.7900539	0.0063775	-3.429
75500	0.1754709	0.1563454	0.0934456	0.0700748	0.0270750	0.0610165	0.7657176	0.0137222	-5.039
76000	0.1776397	0.1493492	0.0944292	0.0689802	0.0278235	0.0550412	0.8140858	0.0036659	-4.789
76500	0.1526116	0.1327373	0.0884505	0.0690929	0.0271259	0.0504265	0.9050503	0.0013461	-7.016
77000	0.1866727	0.1613487	0.1021492	0.0772698	0.0325894	0.0543812	0.7391509	0.0007428	-6.995
77500	0.1611921	0.1538923	0.0975886	0.0744898	0.0315123	0.0516243	0.7956987	0.0022431	-7.338
78000	0.1650579	0.1461869	0.0984841	0.0746519	0.0250887	0.0512203	0.8377492	0.0021702	-6.166
78500	0.1894337	0.1550461	0.1068776	0.0783373	0.0307611	0.0557311	0.7927719	0.0103193	-3.768
79000	0.1794294	0.1576917	0.1096591	0.0793905	0.0279163	0.0572604	0.7904210	0.0129002	-3.672
79500	0.1694331	0.1439652	0.0946939	0.0721644	0.0262867	0.0505252	0.8334410	0.0086228	-4.079
80000	0.1486962	0.1318789	0.0909538	0.0669889	0.0247166	0.0489302	0.9193566	0.0001339	-7.304
80500	0.1776524	0.1500828	0.0994095	0.0704796	0.0253760	0.0568323	0.7733599	0.0042396	-6.447
81000	0.1677054	0.1470821	0.0991040	0.0729319	0.0307656	0.0424245	0.8475336	0.0060611	-2.954
81500	0.1802565	0.1520444	0.1018281	0.0795378	0.0316149	0.0541709	0.7859773	0.0019684	-6.338
82000	0.1754773	0.1550074	0.1056032	0.0756995	0.0348384	0.0619982	0.7217252	0.0152394	-6.614
82500	0.1902302	0.1559631	0.0942403	0.0669737	0.0223252	0.0686430	0.8707416	0.0897700	-3.038
83000	0.1610656	0.1367105	0.0885201	0.0690059	0.0268187	0.0482561	0.8463886	0.0025214	-5.073
83500	0.1565379	0.1532638	0.0961630	0.0713305	0.0271181	0.0564682	0.8043519	0.0039559	-5.199
84000	0.1559311	0.1413302	0.0943181	0.0659305	0.0265253	0.0480858	0.8644375	0.0044694	-4.565
84500	0.1439965	0.1377869	0.0921706	0.0673933	0.0258346	0.0481091	0.9468576	0.0064104	-3.614
85000	0.1534924	0.1500417	0.0845113	0.0632381	0.0223660	0.0474420	0.9973097	0.0229317	-4.099
85500	0.1748453	0.1512842	0.0946462	0.0700995	0.0320185	0.0533414	0.8562170	0.0145330	-6.634
86000	0.1828210	0.1538769	0.0987484	0.0715196	0.0276468	0.0601515	0.6828166	0.0545967	-2.310
86500	0.1534994	0.1488263	0.0898876	0.0626865	0.0239775	0.0531040	0.8781346	0.0103624	-5.050
87000	0.1812412	0.1603034	0.1061750	0.0751609	0.0295391	0.0584749	0.7822480	0.0003695	-7.697
87500	0.1802170	0.1572716	0.1029106	0.0803465	0.0338371	0.0565202	0.7272375	0.0128467	-9.405
88000	0.1722784	0.1580550	0.1075134	0.0787595	0.0302431	0.0553056	0.8088144	0.0056572	-3.529
88500	0.1632769	0.1340948	0.0883119	0.0679205	0.0290753	0.0425492	0.8903379	0.0095953	-2.367
89000	0.1779724	0.1528561	0.1051348	0.0777546	0.0293933	0.0520577	0.7702331	0.0017116	-4.905
