Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1	0.6717628	0.1338816	0.1077988	0.0622291	0.0231514	0.0022597	0.0763094
500	0.8668329	0.1445053	0.1022300	0.0602903	0.0447543	0.0294022	0.0571673
1000	0.5881239	0.1419728	0.1332596	0.0794984	0.0340723	0.0652907	0.0566220
1500	0.9656175	0.1524702	0.1486682	0.0683876	0.0166269	0.0300450	0.1436071
2000	0.8877171	0.1468649	0.0669115	0.0596184	0.0338609	0.1230170	0.1007307
2500	0.7663089	0.1346122	0.0998852	0.0631715	0.0176603	0.1076700	0.1281247
3000	0.8211260	0.1505658	0.0925978	0.0616448	0.0192485	0.0861213	0.0681114
3500	0.4106549	0.1511244	0.1044936	0.0619389	0.0242190	0.0007662	0.2803776
4000	0.2039896	0.1588316	0.1298332	0.0689823	0.0630230	0.0711517	0.0577762
4500	0.5515507	0.1273624	0.1028663	0.0751072	0.0416692	0.0708212	0.0766998
5000	0.7237683	0.1323361	0.1238684	0.0668143	0.0438016	0.1070528	0.2034605
5500	0.3791845	0.1492354	0.1479104	0.0666494	0.0217634	0.0821903	0.0231463
6000	0.4409721	0.1537778	0.1173410	0.0732042	0.0595364	0.1357699	0.1234815
6500	0.9610109	0.1381974	0.1194880	0.0792654	0.0163131	0.0223733	0.0198041
7000	0.6109122	0.1191620	0.0757103	0.0753410	0.0186890	0.0818205	0.0962162
7500	0.5553309	0.1332595	0.0962335	0.0715596	0.0470142	0.1114896	0.0461172
8000	0.6062971	0.1601530	0.1004132	0.0753887	0.0245771	0.0767296	0.0281666
8500	0.6748384	0.1301661	0.1053028	0.0706760	0.0489733	0.0671792	0.0186707
9000	0.3831728	0.1358324	0.0662980	0.0624906	0.0060447	0.0117488	0.1635452
9500	0.2331413	0.1276612	0.0835073	0.0651708	0.0345967	0.0987178	0.0650843
10000	0.7376596	0.1547948	0.1452101	0.0816615	0.0116863	0.0716534	0.0885353
10500	0.1978324	0.1246467	0.1141775	0.0660231	0.0315729	0.0280522	0.0726837
11000	0.2442451	0.1201408	0.0913371	0.0731139	0.0212952	0.1106436	0.0740986
11500	0.7642736	0.1458437	0.1303858	0.0646193	0.0574204	0.0167791	0.1203373
12000	0.2700642	0.1562951	0.0777622	0.0612897	0.0163699	0.0099282	0.0655207
12500	0.9026377	0.1198105	0.1040040	0.0740026	0.0226392	0.0116984	0.0631372
13000	0.1381693	0.1130702	0.0868921	0.0623969	0.0508622	0.0742311	0.0395830
13500	0.7228944	0.1432151	0.1261870	0.0794178	0.0676078	0.0997690	0.1091257
14000	0.3518346	0.1597873	0.1156473	0.0696332	0.0123076	0.0055144	0.1566749
14500	0.9316620	0.1506437	0.1029580	0.0660336	0.0470939	0.0061033	0.1728946
15000	0.7900290	0.1575469	0.1175978	0.0718699	0.0677386	0.0133137	0.1106670
15500	0.5941091	0.1360753	0.0712189	0.0656781	0.0001132	0.1347866	0.2821841
16000	0.4102843	0.1371009	0.0933945	0.0761818	0.0354505	0.0833539	0.0269205
