Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1	1.0297399	0.1209779	0.1071569	0.0741896	0.0010750	0.0199091	0.1038605
500	0.7468601	0.1435148	0.1138269	0.0746455	0.0185152	0.0320057	0.0384424
1000	0.7404074	0.1360296	0.0927054	0.0717485	0.0009209	0.0045804	0.0473095
1500	0.2656265	0.1551367	0.1200008	0.0770959	0.0759997	0.0823181	0.1332418
2000	0.5646368	0.1208639	0.1065385	0.0776941	0.0688239	0.0530440	0.2039900
2500	0.5659289	0.1375874	0.1085794	0.0638817	0.0007063	0.0186728	0.0889032
3000	0.7782050	0.1602952	0.0768906	0.0605915	0.0349989	0.0226962	0.0762435
3500	0.9745117	0.1398103	0.0781164	0.0769875	0.0546831	0.0142660	0.0637846
4000	0.2268339	0.1518639	0.0748228	0.0671524	0.0479446	0.1237599	0.0613842
4500	0.2321470	0.1365135	0.1190173	0.0698724	0.0598664	0.0545756	0.0418977
5000	0.1597471	0.1474186	0.1242660	0.0716404	0.0712956	0.1164849	0.0940666
5500	0.5223282	0.1439071	0.1288942	0.0742944	0.0628789	0.1002059	0.0860064
6000	0.5157254	0.1502835	0.0836030	0.0740744	0.0029595	0.1279998	0.0112593
6500	0.3304607	0.1575550	0.1419348	0.0690785	0.0044871	0.1080006	0.0483865
7000	0.3298818	0.1347214	0.1322287	0.0693454	0.0259430	0.0442631	0.0873708
7500	0.4329400	0.1242093	0.0782065	0.0762752	0.0625188	0.1153090	0.0637927
8000	0.1600271	0.1554918	0.1369032	0.0600883	0.0284720	0.0445681	0.0279480
8500	0.4780103	0.1551243	0.1427709	0.0694312	0.0079893	0.0011367	0.0483289
9000	0.7281721	0.1456316	0.1175078	0.0668718	0.0525660	0.0532965	0.1730634
9500	0.7900815	0.1418390	0.0955010	0.0708668	0.0565788	0.1083948	0.2147231
10000	0.5111299	0.1601035	0.0799527	0.0644908	0.0555942	0.1166932	0.0691788
10500	0.7612023	0.1259261	0.1223455	0.0671356	0.0105311	0.1173423	0.1289387
11000	0.3145222	0.1360178	0.0987923	0.0715897	0.0187758	0.0210027	0.1197080
