Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1	0.2136613	0.1459978	0.0788877	0.0705886	0.0073986	0.0372824	0.1577862
500	0.5546286	0.1202757	0.1105982	0.0640116	0.0625780	0.0325165	0.2563883
1000	1.0345016	0.1461164	0.1257165	0.0630699	0.0259209	0.0189936	0.0814608
1500	0.9683281	0.1524874	0.0831411	0.0723952	0.0494133	0.0746627	0.0165856
2000	0.3372995	0.1292229	0.1023419	0.0628723	0.0549707	0.1270964	0.1468035
2500	0.6489544	0.1356040	0.1279488	0.0611370	0.0578602	0.0649701	0.0721857
3000	0.7937744	0.1548007	0.1443580	0.0659502	0.0452417	0.1346851	0.1381213
3500	0.8545493	0.1432355	0.0918003	0.0675270	0.0190493	0.1257281	0.1504135
4000	0.2317509	0.1392810	0.0966295	0.0653425	0.0335731	0.1365370	0.0953324
4500	0.3645396	0.1488871	0.1111942	0.0801639	0.0632211	0.0790999	0.1516314
5000	0.6271904	0.1356255	0.1175748	0.0781123	0.0028558	0.0747914	0.0937027
5500	0.9048182	0.1509359	0.1477436	0.0600166	0.0339531	0.0626304	0.1837741
6000	0.5693088	0.1346651	0.1259897	0.0774344	0.0242648	0.0114724	0.0103562
6500	0.6131670	0.1213171	0.0891440	0.0738391	0.0201069	0.0417202	0.0388329
7000	0.7853415	0.1239543	0.0969166	0.0787359	0.0284687	0.0824407	0.1375686
7500	0.5985221	0.1549243	0.0777925	0.0715629	0.0499690	0.1054566	0.0645082
8000	0.2413012	0.1612810	0.1446105	0.0636472	0.0117920	0.1361907	0.0632222
8500	0.5896617	0.1335729	0.0974490	0.0794705	0.0231014	0.0126790	0.1570636
9000	0.4350923	0.1434083	0.1388349	0.0655028	0.0599941	0.0174994	0.0630672
9500	0.6351949	0.1408951	0.1371282	0.0755980	0.0533354	0.0795746	0.0569664
10000	0.5490225	0.1528780	0.1364743	0.0802962	0.0520681	0.0662279	0.1272051
10500	0.5981949	0.1384284	0.1172449	0.0794334	0.0031202	0.0005457	0.0393944
11000	0.3628818	0.1412969	0.0909619	0.0725511	0.0503041	0.0667170	0.0831551
11500	0.1774955	0.1575952	0.0712740	0.0663828	0.0079903	0.1390322	0.0241199
12000	0.7831473	0.1537397	0.0693829	0.0657695	0.0271420	0.0273616	0.0316494
12500	0.8476691	0.1241125	0.0795008	0.0608489	0.0364554	0.1176400	0.0245470
13000	0.7141033	0.1581583	0.1562616	0.0762968	0.0235323	0.1309362	0.0245104
13500	0.4735634	0.1365306	0.1208902	0.0780556	0.0203386	0.1268120	0.1349831
14000	0.1952553	0.1553860	0.1325958	0.0723469	0.0067458	0.1024147	0.1032750
14500	0.9017106	0.1301456	0.0853061	0.0672117	0.0233460	0.1079714	0.1474129
15000	1.0293424	0.1509864	0.0675706	0.0627464	0.0611887	0.0252560	0.0264700
