Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1	0.1786903	0.1578928	0.1065998	0.0775295	0.0339957	0.0521985	0.7870351	0.0039766	-12.851
500	0.1748448	0.1583927	0.1027594	0.0769043	0.0321584	0.0527828	0.7715834	0.0114369	-2.145
1000	0.1669530	0.1451287	0.0972254	0.0708633	0.0255935	0.0488418	0.8124961	0.0060950	-3.419
1500	0.1731460	0.1549194	0.1059494	0.0793797	0.0256797	0.0533269	0.7237622	0.0241881	-8.143
2000	0.1672977	0.1450535	0.0954471	0.0735111	0.0290298	0.0466983	0.8575723	0.0050430	-6.598
2500	0.1674544	0.1546668	0.1003274	0.0742705	0.0287481	0.0523639	0.7932917	0.0048506	-4.601
3000	0.1807337	0.1603422	0.1039264	0.0756435	0.0301794	0.0526854	0.7621618	0.0016674	-3.896
3500	0.1591472	0.1485249	0.0972492	0.0742229	0.0292960	0.0502896	0.8657126	0.0024514	-3.542
4000	0.1720860	0.1553834	0.0999425	0.0756491	0.0295872	0.0531025	0.7802738	0.0029858	-1.927
4500	0.1726990	0.1529135	0.0981850	0.0756532	0.0307264	0.0535632	0.7648260	0.0029761	-4.055
5000	0.1797463	0.1575938	0.1076003	0.0770075	0.0318836	0.0559838	0.7412220	0.0038240	-6.841
5500	0.1728125	0.1568496	0.1014260	0.0739492	0.0298135	0.0557647	0.7906849	0.0000547	-3.828
6000	0.1830514	0.1509634	0.1026290	0.0796183	0.0273575	0.0473065	0.7720891	0.0138163	-5.428
6500	0.1767779	0.1537425	0.1044323	0.0736865	0.0306303	0.0549004	0.7679160	0.0160492	-4.237
7000	0.1773686	0.1546388	0.1001018	0.0740916	0.0279712	0.0519415	0.8144412	0.0011943	-2.218
7500	0.1613880	0.1449262	0.0951671	0.0711709	0.0264294	0.0550904	0.8165348	0.0044416	-5.291
8000	0.1877417	0.1561076	0.1059432	0.0778879	0.0301084	0.0537555	0.7660912	0.0035293	-3.829
8500	0.1721578	0.1606313	0.1003070	0.0749970	0.0301484	0.0507201	0.8234372	0.0119879	-2.629
9000	0.1670960	0.1543813	0.0967536	0.0705735	0.0267469	0.0542837	0.7780715	0.0006131	-8.045
9500	0.1702025	0.1529290	0.0988987	0.0718784	0.0266283	0.0510069	0.8069645	0.0002387	-6.887
10000	0.1769630	0.1428181	0.1072122	0.0779776	0.0396568	0.0498696	0.7678610	0.0614981	-8.076
